datetime,Tw_C,ltemp_a_2,Stage_mm,mm,V
05/28/2021 01:15:00,10.8,7.9,127,127,3.56
05/28/2021 01:30:00,10.8,8.2,127,127,3.56
05/28/2021 01:45:00,10.8,8.5,127,127,3.56
05/28/2021 02:00:00,10.8,8.9,127,127,3.56
05/28/2021 02:15:00,10.8,9.2,127,127,3.56
05/28/2021 02:30:00,10.8,9.2,127,127,3.56
05/28/2021 02:45:00,10.8,9.2,127,127,3.56
05/28/2021 03:00:00,10.8,9.2,126,127,3.56
05/28/2021 03:15:00,10.8,9.2,127,127,3.56
05/28/2021 03:30:00,10.8,9.2,126,127,3.56
05/28/2021 03:45:00,10.8,9.2,127,127,3.56
05/28/2021 04:00:00,10.8,9.2,127,127,3.56
05/28/2021 04:15:00,10.8,9.2,127,127,3.56
05/28/2021 04:30:00,10.8,9.2,126,127,3.56
05/28/2021 04:45:00,10.8,9.2,127,127,3.56
05/28/2021 05:00:00,10.8,9.2,127,127,3.56
05/28/2021 05:15:00,10.8,9.2,127,127,3.56
05/28/2021 05:30:00,10.8,9.2,127,127,3.56
05/28/2021 05:45:00,10.8,9.5,126,127,3.56
05/28/2021 06:00:00,10.8,9.5,127,127,3.56
05/28/2021 06:15:00,10.8,9.8,127,126,3.56
05/28/2021 06:30:00,10.8,10.2,126,126,3.56
05/28/2021 06:45:00,10.8,11.5,126,126,3.56
05/28/2021 07:00:00,10.8,14.5,127,126,3.60
05/28/2021 07:15:00,10.8,16.8,127,127,3.60
05/28/2021 07:30:00,11.2,18.2,127,127,3.60
05/28/2021 07:45:00,11.2,19.2,126,127,3.60
05/28/2021 08:00:00,11.2,19.5,126,127,3.60
05/28/2021 08:15:00,11.5,20.2,127,127,3.60
05/28/2021 08:30:00,11.5,20.6,127,127,3.60
05/28/2021 08:45:00,11.5,21.3,126,127,3.64
05/28/2021 09:00:00,11.8,22.0,126,127,3.64
05/28/2021 09:15:00,11.8,22.3,126,127,3.64
05/28/2021 09:30:00,12.1,22.7,126,126,3.64
05/28/2021 09:45:00,12.1,22.7,126,126,3.64
05/28/2021 10:00:00,12.5,22.7,126,126,3.64
05/28/2021 10:15:00,12.5,22.7,126,126,3.64
05/28/2021 10:30:00,12.8,23.1,126,126,3.64
05/28/2021 10:45:00,12.8,23.4,126,126,3.64
05/28/2021 11:00:00,12.8,23.8,126,126,3.64
05/28/2021 11:15:00,12.8,23.8,125,126,3.64
05/28/2021 11:30:00,13.1,24.5,125,125,3.64
05/28/2021 11:45:00,13.1,24.5,126,125,3.64
05/28/2021 12:00:00,13.1,24.9,124,125,3.64
05/28/2021 12:15:00,13.5,24.9,125,125,3.64
05/28/2021 12:30:00,13.5,25.3,125,125,3.64
05/28/2021 12:45:00,13.5,25.3,125,125,3.64
05/28/2021 13:00:00,13.1,24.9,125,125,3.64
05/28/2021 13:15:00,13.1,26.0,125,125,3.64
05/28/2021 13:30:00,13.5,26.8,125,124,3.64
05/28/2021 13:45:00,13.5,27.9,124,124,3.64
05/28/2021 14:00:00,13.5,29.1,124,124,3.64
05/28/2021 14:15:00,13.8,29.9,125,124,3.64
05/28/2021 14:30:00,13.5,29.1,125,124,3.64
05/28/2021 14:45:00,13.5,29.1,124,124,3.64
05/28/2021 15:00:00,13.5,29.1,124,124,3.64
05/28/2021 15:15:00,13.1,27.9,124,124,3.64
05/28/2021 15:30:00,13.1,26.8,123,123,3.64
05/28/2021 15:45:00,12.8,26.4,124,124,3.64
05/28/2021 16:00:00,12.8,26.0,124,124,3.64
05/28/2021 16:15:00,12.8,24.5,123,123,3.64
05/28/2021 16:30:00,12.8,24.2,124,123,3.64
05/28/2021 16:45:00,12.5,23.4,123,123,3.64
05/28/2021 17:00:00,12.5,23.1,123,123,3.64
05/28/2021 17:15:00,12.5,22.3,124,123,3.64
05/28/2021 17:30:00,12.5,21.3,123,123,3.64
05/28/2021 17:45:00,12.5,20.6,123,124,3.64
05/28/2021 18:00:00,12.5,19.9,123,124,3.64
05/28/2021 18:15:00,12.5,19.5,124,124,3.64
05/28/2021 18:30:00,12.1,18.8,124,124,3.64
05/28/2021 18:45:00,12.1,18.2,123,123,3.60
05/28/2021 19:00:00,12.1,17.5,124,123,3.60
05/28/2021 19:15:00,12.1,16.8,124,124,3.60
05/28/2021 19:30:00,12.1,16.1,124,124,3.60
05/28/2021 19:45:00,12.1,15.1,124,124,3.60
05/28/2021 20:00:00,11.8,14.1,123,124,3.60
05/28/2021 20:15:00,11.8,13.8,123,123,3.60
05/28/2021 20:30:00,11.8,14.1,123,124,3.60
05/28/2021 20:45:00,11.8,14.1,123,124,3.60
05/28/2021 21:00:00,11.8,14.5,123,124,3.60
05/28/2021 21:15:00,11.8,14.8,124,124,3.60
05/28/2021 21:30:00,11.8,14.8,124,124,3.60
05/28/2021 21:45:00,11.8,14.8,124,124,3.60
05/28/2021 22:00:00,11.8,14.5,123,124,3.60
05/28/2021 22:15:00,11.8,13.8,123,124,3.60
05/28/2021 22:30:00,11.5,13.5,124,123,3.60
05/28/2021 22:45:00,11.5,13.8,123,123,3.60
05/28/2021 23:00:00,11.5,14.1,124,124,3.60
05/28/2021 23:15:00,11.5,14.1,123,123,3.60
05/28/2021 23:30:00,11.5,13.5,123,123,3.60
05/28/2021 23:45:00,11.5,13.1,124,123,3.60
05/29/2021 00:00:00,11.5,11.8,124,123,3.60
05/29/2021 00:15:00,11.5,10.2,123,123,3.60
05/29/2021 00:30:00,11.2,9.2,123,123,3.56
05/29/2021 00:45:00,11.2,9.5,123,123,3.56
05/29/2021 01:00:00,11.2,10.2,123,123,3.60
05/29/2021 01:15:00,11.2,10.8,123,123,3.60
05/29/2021 01:30:00,11.2,11.2,123,123,3.60
05/29/2021 01:45:00,11.2,10.8,123,123,3.60
05/29/2021 02:00:00,11.2,10.5,123,123,3.60
05/29/2021 02:15:00,11.2,10.5,123,123,3.60
05/29/2021 02:30:00,11.2,10.2,123,123,3.60
05/29/2021 02:45:00,11.2,10.2,123,123,3.60
05/29/2021 03:00:00,11.2,11.2,123,123,3.60
05/29/2021 03:15:00,11.2,12.1,123,123,3.60
05/29/2021 03:30:00,11.2,12.5,123,123,3.60
05/29/2021 03:45:00,10.8,12.8,122,123,3.60
05/29/2021 04:00:00,10.8,12.1,123,123,3.60
05/29/2021 04:15:00,10.8,11.2,123,123,3.60
05/29/2021 04:30:00,10.8,9.5,122,122,3.56
05/29/2021 04:45:00,10.8,7.9,123,122,3.56
05/29/2021 05:00:00,10.8,6.9,122,122,3.56
05/29/2021 05:15:00,10.8,6.9,122,122,3.56
05/29/2021 05:30:00,10.8,7.2,122,122,3.56
05/29/2021 05:45:00,10.8,8.5,122,122,3.56
05/29/2021 06:00:00,10.8,10.5,123,122,3.56
05/29/2021 06:15:00,11.2,13.5,122,122,3.60
05/29/2021 06:30:00,11.2,16.1,122,122,3.60
05/29/2021 06:45:00,11.2,18.2,122,122,3.60
05/29/2021 07:00:00,11.2,19.5,122,122,3.60
05/29/2021 07:15:00,11.2,18.8,122,122,3.60
05/29/2021 07:30:00,11.5,18.8,122,122,3.60
05/29/2021 07:45:00,11.5,20.2,122,122,3.60
05/29/2021 08:00:00,11.8,20.9,122,122,3.60
05/29/2021 08:15:00,11.8,20.2,122,122,3.60
05/29/2021 08:30:00,11.5,18.5,122,122,3.60
05/29/2021 08:45:00,11.8,18.5,122,121,3.60
05/29/2021 09:00:00,11.8,20.2,122,122,3.60
05/29/2021 09:15:00,12.1,20.9,122,122,3.64
05/29/2021 09:30:00,12.1,21.6,122,122,3.64
05/29/2021 09:45:00,12.5,21.6,121,121,3.64
05/29/2021 10:00:00,12.5,22.3,121,121,3.64
05/29/2021 10:15:00,12.8,23.1,121,121,3.64
05/29/2021 10:30:00,12.5,22.0,121,121,3.64
05/29/2021 10:45:00,12.8,22.7,121,121,3.64
05/29/2021 11:00:00,12.8,23.1,120,121,3.64
05/29/2021 11:15:00,12.8,22.7,120,121,3.64
05/29/2021 11:30:00,12.5,21.3,120,120,3.64
05/29/2021 11:45:00,12.1,19.9,120,120,3.64
05/29/2021 12:00:00,12.5,19.5,120,120,3.64
05/29/2021 12:15:00,12.5,19.9,120,120,3.64
05/29/2021 12:30:00,12.1,18.5,120,120,3.60
05/29/2021 12:45:00,12.1,17.1,119,120,3.60
05/29/2021 13:00:00,12.1,15.8,120,120,3.60
05/29/2021 13:15:00,12.1,16.1,120,120,3.60
05/29/2021 13:30:00,12.1,16.1,120,120,3.60
05/29/2021 13:45:00,12.1,16.1,120,120,3.60
05/29/2021 14:00:00,12.1,16.1,120,120,3.60
05/29/2021 14:15:00,11.8,16.1,120,120,3.60
05/29/2021 14:30:00,11.8,16.1,120,120,3.60
05/29/2021 14:45:00,11.8,16.1,119,120,3.60
05/29/2021 15:00:00,12.1,16.8,120,120,3.60
05/29/2021 15:15:00,12.1,18.2,120,120,3.60
05/29/2021 15:30:00,12.1,18.8,120,120,3.60
05/29/2021 15:45:00,12.1,19.2,120,120,3.60
05/29/2021 16:00:00,12.1,19.2,119,120,3.60
05/29/2021 16:15:00,12.1,18.8,119,120,3.60
05/29/2021 16:30:00,12.1,18.2,120,119,3.60
05/29/2021 16:45:00,11.8,17.5,119,119,3.60
05/29/2021 17:00:00,11.8,17.1,119,119,3.60
05/29/2021 17:15:00,11.8,17.1,119,119,3.60
05/29/2021 17:30:00,11.8,16.5,119,119,3.60
05/29/2021 17:45:00,11.8,16.1,119,119,3.60
05/29/2021 18:00:00,11.8,15.5,119,119,3.60
05/29/2021 18:15:00,11.8,15.1,119,119,3.60
05/29/2021 18:30:00,11.8,14.5,119,119,3.60
05/29/2021 18:45:00,11.8,13.8,119,119,3.60
05/29/2021 19:00:00,11.8,13.5,119,119,3.60
05/29/2021 19:15:00,11.8,12.8,118,119,3.60
05/29/2021 19:30:00,11.8,12.5,119,119,3.60
05/29/2021 19:45:00,11.5,12.5,119,119,3.60
05/29/2021 20:00:00,11.5,12.5,119,119,3.60
05/29/2021 20:15:00,11.5,12.1,118,119,3.60
05/29/2021 20:30:00,11.5,11.8,119,119,3.60
05/29/2021 20:45:00,11.5,11.2,119,119,3.60
05/29/2021 21:00:00,11.5,10.8,119,119,3.60
05/29/2021 21:15:00,11.5,10.8,119,119,3.60
05/29/2021 21:30:00,11.5,10.8,119,119,3.60
05/29/2021 21:45:00,11.5,11.5,119,119,3.60
05/29/2021 22:00:00,11.5,11.8,119,119,3.60
05/29/2021 22:15:00,11.5,11.8,119,119,3.60
05/29/2021 22:30:00,11.5,11.8,119,119,3.60
05/29/2021 22:45:00,11.5,11.8,119,119,3.60
05/29/2021 23:00:00,11.5,11.5,119,119,3.60
05/29/2021 23:15:00,11.5,10.8,119,119,3.60
05/29/2021 23:30:00,11.5,10.8,119,119,3.60
05/29/2021 23:45:00,11.5,11.2,119,119,3.60
05/30/2021 00:00:00,11.5,11.2,119,119,3.60
05/30/2021 00:15:00,11.5,11.2,119,119,3.60
05/30/2021 00:30:00,11.5,11.5,118,119,3.60
05/30/2021 00:45:00,11.5,11.5,118,119,3.60
05/30/2021 01:00:00,11.5,11.2,119,119,3.60
05/30/2021 01:15:00,11.5,11.2,119,119,3.60
05/30/2021 01:30:00,11.5,11.2,118,119,3.60
05/30/2021 01:45:00,11.5,11.2,119,119,3.60
05/30/2021 02:00:00,11.5,11.2,118,118,3.60
05/30/2021 02:15:00,11.2,11.2,119,118,3.60
05/30/2021 02:30:00,11.2,11.2,119,119,3.60
05/30/2021 02:45:00,11.2,10.8,119,118,3.60
05/30/2021 03:00:00,11.2,10.8,118,118,3.60
05/30/2021 03:15:00,11.2,10.8,118,118,3.60
05/30/2021 03:30:00,11.2,10.8,119,119,3.60
05/30/2021 03:45:00,11.2,10.8,119,118,3.60
05/30/2021 04:00:00,11.2,10.8,118,118,3.60
05/30/2021 04:15:00,11.2,10.8,119,118,3.60
05/30/2021 04:30:00,11.2,10.8,118,118,3.60
05/30/2021 04:45:00,11.2,10.5,118,118,3.60
05/30/2021 05:00:00,11.2,10.5,119,118,3.60
05/30/2021 05:15:00,11.2,10.5,119,118,3.56
05/30/2021 05:30:00,11.2,10.5,119,118,3.56
05/30/2021 05:45:00,11.2,10.5,119,119,3.56
05/30/2021 06:00:00,11.2,10.5,119,119,3.56
05/30/2021 06:15:00,11.2,10.5,119,119,3.56
05/30/2021 06:30:00,11.2,10.5,120,119,3.56
05/30/2021 06:45:00,11.2,10.5,120,120,3.56
05/30/2021 07:00:00,11.2,10.5,122,121,3.56
05/30/2021 07:15:00,11.2,10.8,123,123,3.56
05/30/2021 07:30:00,11.2,10.8,124,124,3.56
05/30/2021 07:45:00,11.2,10.8,126,125,3.56
05/30/2021 08:00:00,11.2,10.5,128,127,3.56
05/30/2021 08:15:00,11.2,10.5,133,131,3.56
05/30/2021 08:30:00,11.2,10.2,139,136,3.56
05/30/2021 08:45:00,11.2,10.2,151,145,3.56
05/30/2021 09:00:00,10.8,9.8,163,158,3.56
05/30/2021 09:15:00,10.8,9.8,176,169,3.56
05/30/2021 09:30:00,10.8,9.5,185,180,3.56
05/30/2021 09:45:00,10.8,9.2,193,189,3.56
05/30/2021 10:00:00,10.8,9.2,200,197,3.56
05/30/2021 10:15:00,10.8,8.9,204,202,3.56
05/30/2021 10:30:00,10.8,9.2,205,204,3.56
05/30/2021 10:45:00,10.8,8.9,205,204,3.56
05/30/2021 11:00:00,10.8,8.9,204,204,3.56
05/30/2021 11:15:00,10.8,8.5,203,203,3.56
05/30/2021 11:30:00,10.5,8.5,204,203,3.56
05/30/2021 11:45:00,10.5,8.2,207,205,3.56
05/30/2021 12:00:00,10.5,8.2,208,207,3.56
05/30/2021 12:15:00,10.5,8.5,211,210,3.56
05/30/2021 12:30:00,10.5,8.9,211,212,3.56
05/30/2021 12:45:00,10.5,8.9,213,212,3.56
05/30/2021 13:00:00,10.5,8.9,212,212,3.56
05/30/2021 13:15:00,10.5,8.9,212,212,3.56
05/30/2021 13:30:00,10.5,8.9,211,209,3.56
05/30/2021 13:45:00,10.5,8.5,207,209,3.56
05/30/2021 14:00:00,10.5,8.5,210,208,3.56
05/30/2021 14:15:00,10.5,8.5,206,208,3.56
05/30/2021 14:30:00,10.5,8.5,209,207,3.56
05/30/2021 14:45:00,10.5,8.5,210,210,3.56
05/30/2021 15:00:00,10.5,8.5,210,211,3.56
05/30/2021 15:15:00,10.5,8.2,211,212,3.56
05/30/2021 15:30:00,10.5,8.2,216,215,3.56
05/30/2021 15:45:00,10.5,8.5,218,217,3.56
05/30/2021 16:00:00,10.5,8.5,216,218,3.56
05/30/2021 16:15:00,10.5,8.5,217,218,3.56
05/30/2021 16:30:00,10.5,8.5,219,218,3.56
05/30/2021 16:45:00,10.5,8.5,216,219,3.56
05/30/2021 17:00:00,10.5,8.5,218,221,3.56
05/30/2021 17:15:00,10.5,8.5,221,221,3.56
05/30/2021 17:30:00,10.2,8.9,224,221,3.56
05/30/2021 17:45:00,10.2,8.9,218,222,3.56
05/30/2021 18:00:00,10.2,8.9,222,222,3.56
05/30/2021 18:15:00,10.2,8.9,223,222,3.56
05/30/2021 18:30:00,10.2,8.5,223,222,3.56
05/30/2021 18:45:00,10.2,8.5,220,221,3.56
05/30/2021 19:00:00,10.2,8.2,222,220,3.56
05/30/2021 19:15:00,10.2,8.2,219,219,3.56
05/30/2021 19:30:00,10.2,8.2,219,218,3.56
05/30/2021 19:45:00,10.2,8.2,214,216,3.56
05/30/2021 20:00:00,10.2,7.9,218,217,3.56
05/30/2021 20:15:00,10.2,7.9,216,217,3.56
05/30/2021 20:30:00,10.2,7.9,215,215,3.56
05/30/2021 20:45:00,10.2,7.9,215,215,3.56
05/30/2021 21:00:00,10.2,7.9,212,213,3.56
05/30/2021 21:15:00,10.2,7.5,212,213,3.56
05/30/2021 21:30:00,10.2,7.5,213,213,3.56
05/30/2021 21:45:00,10.2,7.5,213,213,3.56
05/30/2021 22:00:00,10.2,7.5,210,213,3.56
05/30/2021 22:15:00,9.8,7.5,213,213,3.56
05/30/2021 22:30:00,9.8,7.5,212,212,3.56
05/30/2021 22:45:00,9.8,7.5,214,212,3.56
05/30/2021 23:00:00,9.8,7.5,211,211,3.56
05/30/2021 23:15:00,9.8,7.5,209,211,3.56
05/30/2021 23:30:00,9.8,7.5,208,210,3.56
05/30/2021 23:45:00,9.8,7.9,211,211,3.56
05/31/2021 00:00:00,9.8,7.9,209,210,3.56
05/31/2021 00:15:00,9.8,7.5,210,209,3.56
05/31/2021 00:30:00,9.8,7.2,209,210,3.56
05/31/2021 00:45:00,9.8,6.5,210,210,3.56
05/31/2021 01:00:00,9.8,6.2,210,209,3.56
05/31/2021 01:15:00,9.8,5.9,210,209,3.56
05/31/2021 01:30:00,9.8,5.9,209,209,3.56
05/31/2021 01:45:00,9.8,5.6,209,209,3.56
05/31/2021 02:00:00,9.5,5.6,207,209,3.56
05/31/2021 02:15:00,9.5,5.6,209,209,3.56
05/31/2021 02:30:00,9.5,5.6,209,209,3.56
05/31/2021 02:45:00,9.5,5.9,209,209,3.56
05/31/2021 03:00:00,9.5,6.2,206,209,3.56
05/31/2021 03:15:00,9.5,6.5,210,209,3.56
05/31/2021 03:30:00,9.5,6.9,208,209,3.56
05/31/2021 03:45:00,9.5,6.9,208,209,3.56
05/31/2021 04:00:00,9.5,7.2,206,209,3.56
05/31/2021 04:15:00,9.5,7.2,205,208,3.56
05/31/2021 04:30:00,9.5,7.5,208,208,3.56
05/31/2021 04:45:00,9.5,7.5,208,209,3.56
05/31/2021 05:00:00,9.5,7.5,209,208,3.56
05/31/2021 05:15:00,9.5,7.9,209,209,3.56
05/31/2021 05:30:00,9.5,7.9,205,208,3.56
05/31/2021 05:45:00,9.5,8.2,207,209,3.56
05/31/2021 06:00:00,9.5,8.5,207,208,3.56
05/31/2021 06:15:00,9.5,8.9,208,209,3.56
05/31/2021 06:30:00,9.5,8.9,208,208,3.56
05/31/2021 06:45:00,9.5,9.2,208,208,3.56
05/31/2021 07:00:00,9.8,9.2,208,208,3.56
05/31/2021 07:15:00,9.8,9.5,209,209,3.56
05/31/2021 07:30:00,9.8,9.8,209,208,3.56
05/31/2021 07:45:00,9.8,10.2,209,209,3.56
05/31/2021 08:00:00,9.8,10.5,207,208,3.56
05/31/2021 08:15:00,9.8,11.2,208,208,3.56
05/31/2021 08:30:00,9.8,12.1,208,208,3.56
05/31/2021 08:45:00,9.8,12.8,207,208,3.56
05/31/2021 09:00:00,10.2,13.8,210,209,3.60
05/31/2021 09:15:00,10.2,14.1,208,208,3.60
05/31/2021 09:30:00,10.2,14.5,208,208,3.60
05/31/2021 09:45:00,10.2,14.5,207,209,3.60
05/31/2021 10:00:00,10.2,15.5,207,209,3.60
05/31/2021 10:15:00,10.5,17.1,207,208,3.60
05/31/2021 10:30:00,10.5,18.5,208,209,3.60
05/31/2021 10:45:00,10.8,18.5,211,209,3.60
05/31/2021 11:00:00,10.8,18.2,205,208,3.60
05/31/2021 11:15:00,10.5,17.1,208,208,3.60
05/31/2021 11:30:00,10.5,16.5,208,208,3.60
05/31/2021 11:45:00,10.5,16.1,208,208,3.60
05/31/2021 12:00:00,10.5,15.8,208,208,3.60
05/31/2021 12:15:00,10.5,15.5,207,207,3.60
05/31/2021 12:30:00,10.5,15.5,207,207,3.60
05/31/2021 12:45:00,10.5,15.8,208,207,3.60
05/31/2021 13:00:00,10.5,16.8,206,207,3.60
05/31/2021 13:15:00,10.5,17.5,209,207,3.60
05/31/2021 13:30:00,10.5,18.5,207,208,3.60
05/31/2021 13:45:00,10.8,19.5,208,207,3.60
05/31/2021 14:00:00,10.8,20.2,208,207,3.60
05/31/2021 14:15:00,10.8,20.2,206,207,3.60
05/31/2021 14:30:00,10.8,20.6,208,207,3.60
05/31/2021 14:45:00,10.8,20.2,208,207,3.60
05/31/2021 15:00:00,10.8,20.6,206,207,3.60
05/31/2021 15:15:00,10.8,20.2,204,206,3.60
05/31/2021 15:30:00,10.8,19.9,207,206,3.60
05/31/2021 15:45:00,10.8,18.8,206,206,3.60
05/31/2021 16:00:00,10.8,18.5,207,206,3.60
05/31/2021 16:15:00,10.8,17.8,207,206,3.60
05/31/2021 16:30:00,10.8,17.5,205,206,3.60
05/31/2021 16:45:00,10.5,16.8,204,206,3.60
05/31/2021 17:00:00,10.5,17.1,205,206,3.60
05/31/2021 17:15:00,10.5,17.1,206,205,3.60
05/31/2021 17:30:00,10.5,16.8,206,206,3.60
05/31/2021 17:45:00,10.5,16.5,206,204,3.60
05/31/2021 18:00:00,10.5,15.8,205,205,3.60
05/31/2021 18:15:00,10.5,14.5,205,205,3.60
05/31/2021 18:30:00,10.5,12.8,205,204,3.60
05/31/2021 18:45:00,10.2,11.5,206,205,3.60
05/31/2021 19:00:00,10.2,10.2,203,204,3.60
05/31/2021 19:15:00,10.2,9.8,203,204,3.56
05/31/2021 19:30:00,10.2,9.2,204,204,3.56
05/31/2021 19:45:00,10.2,8.9,204,205,3.56
05/31/2021 20:00:00,10.2,8.5,204,204,3.56
05/31/2021 20:15:00,10.2,8.2,204,204,3.56
05/31/2021 20:30:00,10.2,8.2,205,205,3.56
05/31/2021 20:45:00,9.8,7.5,203,204,3.56
05/31/2021 21:00:00,9.8,7.2,205,204,3.56
05/31/2021 21:15:00,9.8,6.9,204,204,3.56
05/31/2021 21:30:00,9.8,6.5,204,204,3.56
05/31/2021 21:45:00,9.8,6.5,203,204,3.56
05/31/2021 22:00:00,9.8,6.9,204,204,3.56
05/31/2021 22:15:00,9.8,6.5,203,204,3.56
05/31/2021 22:30:00,9.8,6.5,203,204,3.56
05/31/2021 22:45:00,9.8,6.5,204,203,3.56
05/31/2021 23:00:00,9.8,6.9,205,203,3.56
05/31/2021 23:15:00,9.5,6.9,204,204,3.56
05/31/2021 23:30:00,9.5,6.9,205,204,3.56
05/31/2021 23:45:00,9.5,6.9,201,203,3.56
06/01/2021 00:00:00,9.5,6.9,204,203,3.56
06/01/2021 00:15:00,9.5,6.5,203,202,3.56
06/01/2021 00:30:00,9.5,6.2,203,202,3.56
06/01/2021 00:45:00,9.5,6.2,204,203,3.56
06/01/2021 01:00:00,9.5,6.2,202,203,3.56
06/01/2021 01:15:00,9.5,6.2,202,203,3.56
06/01/2021 01:30:00,9.5,6.2,201,203,3.56
06/01/2021 01:45:00,9.5,6.2,202,203,3.56
06/01/2021 02:00:00,9.5,5.9,203,203,3.56
06/01/2021 02:15:00,9.5,5.2,203,202,3.56
06/01/2021 02:30:00,9.2,4.9,204,203,3.56
06/01/2021 02:45:00,9.2,4.9,202,202,3.56
06/01/2021 03:00:00,9.2,4.9,202,203,3.56
06/01/2021 03:15:00,9.2,5.6,203,202,3.56
06/01/2021 03:30:00,9.2,5.6,202,202,3.56
06/01/2021 03:45:00,9.2,5.2,204,202,3.56
06/01/2021 04:00:00,9.2,5.2,203,202,3.56
06/01/2021 04:15:00,9.2,4.9,202,202,3.56
06/01/2021 04:30:00,9.2,5.2,201,201,3.56
06/01/2021 04:45:00,9.2,5.2,201,202,3.56
06/01/2021 05:00:00,9.2,5.2,200,201,3.56
06/01/2021 05:15:00,9.2,5.9,200,201,3.56
06/01/2021 05:30:00,9.2,7.9,200,201,3.56
06/01/2021 05:45:00,9.2,10.2,201,202,3.56
06/01/2021 06:00:00,9.2,12.1,204,201,3.56
06/01/2021 06:15:00,9.2,14.1,200,201,3.56
06/01/2021 06:30:00,9.2,14.8,200,201,3.60
06/01/2021 06:45:00,9.2,13.8,201,201,3.60
06/01/2021 07:00:00,9.5,13.8,201,201,3.60
06/01/2021 07:15:00,9.5,15.8,201,201,3.60
06/01/2021 07:30:00,9.5,16.1,201,201,3.60
06/01/2021 07:45:00,9.8,18.8,198,200,3.60
06/01/2021 08:00:00,9.8,21.3,199,200,3.60
06/01/2021 08:15:00,9.8,21.6,201,200,3.60
06/01/2021 08:30:00,10.2,22.3,200,200,3.60
06/01/2021 08:45:00,10.2,23.1,199,200,3.64
06/01/2021 09:00:00,10.2,23.4,201,201,3.64
06/01/2021 09:15:00,10.5,23.8,201,200,3.64
06/01/2021 09:30:00,10.5,24.5,199,199,3.64
06/01/2021 09:45:00,10.5,24.2,197,200,3.64
06/01/2021 10:00:00,10.5,22.0,199,199,3.64
06/01/2021 10:15:00,10.5,21.3,198,198,3.64
06/01/2021 10:30:00,10.5,21.3,197,198,3.64
06/01/2021 10:45:00,10.5,21.6,198,198,3.64
06/01/2021 11:00:00,10.8,22.3,197,198,3.64
06/01/2021 11:15:00,10.8,23.4,197,197,3.64
06/01/2021 11:30:00,11.2,23.8,200,198,3.64
06/01/2021 11:45:00,11.2,23.8,197,198,3.64
06/01/2021 12:00:00,11.2,23.8,196,197,3.64
06/01/2021 12:15:00,11.5,24.2,196,197,3.64
06/01/2021 12:30:00,11.5,24.5,198,197,3.64
06/01/2021 12:45:00,11.8,24.9,195,196,3.64
06/01/2021 13:00:00,11.8,25.3,198,197,3.64
06/01/2021 13:15:00,11.8,24.5,195,196,3.64
06/01/2021 13:30:00,11.5,22.7,196,196,3.64
06/01/2021 13:45:00,11.2,20.9,195,196,3.64
06/01/2021 14:00:00,11.2,20.6,195,195,3.64
06/01/2021 14:15:00,11.2,20.9,193,195,3.64
06/01/2021 14:30:00,11.2,22.0,196,195,3.64
06/01/2021 14:45:00,11.2,23.4,192,194,3.64
06/01/2021 15:00:00,11.2,23.8,193,194,3.64
06/01/2021 15:15:00,11.2,24.2,195,195,3.64
06/01/2021 15:30:00,11.5,26.0,193,194,3.64
06/01/2021 15:45:00,11.2,25.3,194,195,3.64
06/01/2021 16:00:00,11.2,22.3,194,194,3.64
06/01/2021 16:15:00,11.2,19.9,194,194,3.64
06/01/2021 16:30:00,11.2,18.5,193,194,3.60
06/01/2021 16:45:00,11.2,17.8,193,194,3.60
06/01/2021 17:00:00,11.2,19.2,193,194,3.60
06/01/2021 17:15:00,10.8,21.6,193,194,3.64
06/01/2021 17:30:00,10.8,22.3,193,193,3.64
06/01/2021 17:45:00,10.8,21.3,197,194,3.64
06/01/2021 18:00:00,10.8,18.8,194,193,3.60
06/01/2021 18:15:00,10.8,16.5,192,193,3.60
06/01/2021 18:30:00,10.8,14.8,192,193,3.60
06/01/2021 18:45:00,10.5,13.8,193,193,3.60
06/01/2021 19:00:00,10.5,13.1,192,193,3.60
06/01/2021 19:15:00,10.5,12.8,192,193,3.60
06/01/2021 19:30:00,10.5,12.5,194,193,3.60
06/01/2021 19:45:00,10.5,12.8,192,193,3.60
06/01/2021 20:00:00,10.5,12.8,192,193,3.60
06/01/2021 20:15:00,10.5,12.8,193,193,3.60
06/01/2021 20:30:00,10.5,12.5,192,193,3.60
06/01/2021 20:45:00,10.5,11.2,191,192,3.60
06/01/2021 21:00:00,10.2,10.5,191,192,3.60
06/01/2021 21:15:00,10.2,9.8,192,192,3.60
06/01/2021 21:30:00,10.2,9.8,191,192,3.56
06/01/2021 21:45:00,10.2,9.5,194,192,3.56
06/01/2021 22:00:00,10.2,9.2,191,192,3.56
06/01/2021 22:15:00,10.2,8.9,193,192,3.56
06/01/2021 22:30:00,10.2,8.5,191,192,3.56
06/01/2021 22:45:00,10.2,8.5,194,192,3.56
06/01/2021 23:00:00,10.2,8.5,192,192,3.56
06/01/2021 23:15:00,10.2,8.5,195,192,3.56
06/01/2021 23:30:00,9.8,8.2,191,192,3.56
06/01/2021 23:45:00,9.8,8.2,193,191,3.56
06/02/2021 00:00:00,9.8,7.9,191,191,3.56
06/02/2021 00:15:00,9.8,7.5,191,191,3.56
06/02/2021 00:30:00,9.8,7.2,192,192,3.56
06/02/2021 00:45:00,9.8,6.9,192,192,3.56
06/02/2021 01:00:00,9.8,6.5,190,191,3.56
06/02/2021 01:15:00,9.8,6.5,191,191,3.56
